,guid,title,pubDate,body
0,https://blacksheepniagara.com/blogs/news,,2023-11-30T14:26:39-05:00,
1,https://blacksheepniagara.com/blogs/news/good-coffee-food-and-good-people-black-sheep-coffee-roasters,"<image:title>Good Coffee, Food, and Good People - Black Sheep Coffee Roasters</image:title>",2021-11-26T10:21:31-05:00,"<div class=""rte rte--indented-images"" itemprop=""articleBody"">
<p><a href=""https://gosolo.subkit.com/good-coffee-food-and-good-people-the-black-sheep-lounge"" rel=""noopener noreferrer"" target=""_blank"" title=""Good Coffee, Food, and Good People - The Black Sheep Lounge"">https://gosolo.subkit.com/good-coffee-food-and-good-people-the-black-sheep-lounge</a></p>
<p><strong>Good Coffee, Food, and Good People - Black Sheep Coffee Roasters</strong></p>
<p><strong>Article by Maria @GoSolo Nov 26th, 2021</strong></p>
<p style=""text-align: center;""><strong><img alt="""" src=""https://cdn.shopify.com/s/files/1/0538/1659/0531/files/IMG_1455_2_480x480.jpg?v=1637434390""/></strong></p>
<h1 class=""post-title"">Good Coffee, Food, and Good People - The Black Sheep Lounge</h1>
<meta charset=""utf-8""/>
<p>Interested in starting your own entrepreneurial journey in food and beverage but unsure what to expect? Then read up on our interview with <strong>Lucas Spinosa</strong>, owner of <strong>The Black Sheep Lounge</strong>, located in Welland, Ontario, Canada.</p>
<h3 id=""what-s-your-business-and-who-are-your-customers"">What's your business, and who are your customers?</h3>
<p>Black Sheep is a community first and foremost. In 2015, we opened our doors for the first time as a coffee shop with the mission of providing a much-needed safe space for Wellanders. Over the years, Black Sheep has taken coffee exponentially more seriously- now roasting direct trade coffee multiple times per week.</p>
<p>Our role in the community has expanded into monthly fundraisers, awareness campaigns, and providing the space for groups that don't feel welcome in other places. We now have the privilege of shipping our coffee across the country to other coffee lovers!</p>
<meta charset=""utf-8""/>
<h3 id=""tell-us-about-yourself"">Tell us about yourself</h3>
<p>Hi, Lucas here! Nice to meet you! I got my first taste of small business from my maternal grandfather (he owned one of the most iconic restaurants in Niagara Falls, ON. for 50 years). Some of my earliest memories are watching him glide from table to table, greeting his guests with enthusiasm- all the while I was dropping scrambled eggs on the floor... Although not a business owner quite yet, I watched my father oversee a large baking operation for my entire childhood.</p>
<p>When I turned 8, and my dad was 37, he opened Spinosa's Bakery (our family last name). The bakery signalled the beginning of a new era and mindset for the entire family. As a kid, I never saw the stress of being a business owner from my dad. Sure, we had many long days, got many pairs of jeans covered with flour, and took long road trips to buy used equipment from strange people, but he always made it for my younger brother and me. Almost 20 years, it still feels the same.</p>
<p>As much as I love the bakery, I am no baker. When I turned 18, I took up the opportunity to play music semi-professionally in the U.S. After a few years of that, an opportunity to open a café presented itself, and I took it. Coffee is for sure one of the great loves of my life - but people take the cake. I wanted to be able to graze from table as my grandpa once did. I wanted to give friendly hellos, remember names, challenge ideas, help people who needed it while simultaneously guzzling an unfathomable amount of coffee. I wanted to create a fun-loving environment like my dad. Fortunately, I get to enjoy the pleasures of this every day!</p>
<h3 id=""what-s-your-biggest-accomplishment-as-a-business-owner"">What's your biggest accomplishment as a business owner?</h3>
<p>Accomplishments symbolize goals that have been surpassed. I have set many boring financial goals, but I believe the most important accomplishment I've achieved is flexibility. When things pop up, I am able to jump and adapt, push meetings, close for a few days, or host a party for my family. Having the freedom to choose is worth the sacrifices that come with entrepreneurship in my life.</p>
<h3 id=""what-s-one-of-the-hardest-things-that-come-with-being-a-business-owner"">What's one of the hardest things that come with being a business owner?</h3>
<p>I believe the hardest thing about being a business owner (especially in the service industry) is finding the right balance between what you want to sell and what you have to sell. For example, I own a coffee shop, and I'm passionate about coffee. I would love to have a café that only sells the things I love to drink since I would be passionate about every item. Realistically, that doesn't fly for most places.</p>
<p>We also sell tea, hot chocolate, juices, etc. It doesn't mean we don't take these things seriously. We do - it just means we have to try a little harder to make sure that most of the people that walk through the door can have a similar experience in quality.</p>
<h3 id=""what-are-the-top-tips-you-d-give-to-anyone-looking-to-start-run-and-grow-a-business-today"">What are the top tips you'd give to anyone looking to start, run and grow a business today?</h3>
<ol>
<li>Understand why you want to start a business. Do you have a great idea? Are you passionate about a specific field? It's important to understand because passion businesses operate very differently from those focusing on ""the numbers."" Both are incredibly exciting but are NOT the same.</li>
<li>Demographics! One thing I seriously overlooked in the beginning. You need to know who you are selling to. How old are they? What area do they live in? All of this matters!</li>
<li>Understand that your business is only second to family. Your staff depends on you to keep the business running smoothly. If you don't, they could lose their homes in the worst cases. Don't underestimate the damage caused by a lack of/ or poor leadership.</li>
</ol>
<h3 id=""is-there-anything-else-you-d-like-to-share"">Is there anything else you'd like to share?</h3>
<p>Leading the Black Sheep is one of the greatest privileges of my life. I am surrounded by friends &amp; family. I met my girlfriend (now Fiancé) here, and many of my favourite conversations have happened between these walls. If you want to start a business- do it. Don't miss out on your chance to change your life forever.</p>
<h3 id=""where-can-people-find-you-and-your-business"">Where can people find you and your business?</h3>
<p>Website: <a href=""https://blacksheepniagara.com/"">https://blacksheepniagara.com/</a><br/>Instagram: <a href=""https://www.instagram.com/blacksheepwelland/"">https://www.instagram.com/blacksheepwelland/</a></p>
</div>"
2,https://blacksheepniagara.com/blogs/news/what-or-who-is-mbs,"<image:title>What, or who- is MBS?</image:title>",2022-01-21T15:46:30-05:00,"<div class=""rte rte--indented-images"" itemprop=""articleBody"">
<p>     MBS is an acronym that can be seen on a few products and items at our cafe and on our site! Cupcakes, candles, and other goodies adorn this cute little nickname given to the Matriarch of the Black Sheep; Lucas' mom- Melissa! If you haven't figured it out by now, MBS stands for ""Momma Black Sheep"". Around 2016 Melissa started making cupcakes for special occasions to sell at the shop and quickly customers fell in love. Within a few months people were coming in asking for cupcakes from Momma Black Sheep and the name stuck. </p>
<p>     After a year of making candles at home, MBS turned her hobby into a business; selling her ""MBS Specialty Candles"". These beauties are made from 100% soy wax, with crackling wood wicks, and a variety of natural scents that add a light pleasant smell to any space.</p>
<p>Click <a href=""https://blacksheepniagara.com/products/mbs-specialty-candle"" rel=""noopener noreferrer"" target=""_blank"">HERE</a> to support our Momma!</p>
</div>"
3,https://blacksheepniagara.com/blogs/news/what-is-direct-trade-anyway,"<image:title>What is ""Direct-Trade"" anyway?</image:title>",2022-02-06T10:09:19-05:00,"<div class=""rte rte--indented-images"" itemprop=""articleBody"">
<div><img alt="""" src=""https://cdn.shopify.com/s/files/1/0538/1659/0531/files/A4A03F8B-1F4A-4AD1-893F-B490CA7F865A_1_105_c_480x480.jpg?v=1644158031"" style=""display: block; margin-left: auto; margin-right: auto;""/></div>
<h1 style=""text-align: center;"">What is ""Direct-Trade"" anyway?</h1>
<h2 style=""text-align: center;"">How we source our coffee:</h2>
<p>     When you are buying coffee, you will see an array of different tags (fair trade, specialty, 100% arabica, organic, rainforest certified, etc.). It can be incredibly overwhelming in the beginning of your coffee journey to decipher this code. In this short blog we will cover specifically ""Direct-Trade"", why it's important, and how we fit in to the picture.</p>
<p>     Direct-Trade coffee is when a specialty roaster establishes, and builds upon relationships with farmers across the globe; with the intention on increasing the farmers quality of life, their ability to grow, the quality of the coffee, as well as build on sustainability practices. As it says in the name, one will work DIRECTLY with the farmer in one capacity or another. Sometimes you will discover a farmer, reach out to them, have them send you samples, and voila. Other times you start by working with importers or cooperatives who will connect you with smaller or lesser-known farmers.</p>
<p><img alt="""" height=""365"" src=""https://cdn.shopify.com/s/files/1/0538/1659/0531/files/209FB436-7A05-454A-8555-F5D47A363AEC_1_105_c_480x480.jpg?v=1644158553"" style=""display: block; margin-left: auto; margin-right: auto;"" width=""456""/></p>
<p>     The picture at the top is of our friend Don Roque. He is the owner and farmer at San Ramon in Dipilto, Nicaragua. He and his team are responsible for many favourites at the Black Sheep, like: <a href=""https://blacksheepniagara.com/products/magma"" rel=""noopener noreferrer"" target=""_blank"">Magma</a>, Monkey Love 2.0, <a href=""https://blacksheepniagara.com/products/dark-side"" rel=""noopener noreferrer"" target=""_blank"">Dark Side</a>, Santa Fuel, and More! Our mission is to increase our transparency, raise the quality of our coffees, introduce you to new things, and do all of this in the most responsible way we are able. </p>
<p>     Direct-Trade in the least compassionate sense is important because it brings us incredible coffee. In the most enlightened sense, it introduces us to incredible coffee farmers, with big ideas, amazing families, and warm cultures. Every year through collaboration and innovation, roasters and farmers discover new and interesting coffees, processing methods, and varieties. </p>
<p>      Help bring specialty, direct-trade coffee to your neighbourhood!</p>
<p>-Lucas Spinosa</p>
<p><img alt="""" height=""435"" src=""https://cdn.shopify.com/s/files/1/0538/1659/0531/files/B730D2FB-9453-4980-98C6-F195DC1A3366_1_105_c_480x480.jpg?v=1644159526"" style=""display: block; margin-left: auto; margin-right: auto;"" width=""580""/></p>
</div>"
4,https://blacksheepniagara.com/blogs/news/what-happened-to-the-black-sheep-lounge,<image:title>What Happened to the Black Sheep Lounge?</image:title>,2022-03-10T14:53:37-05:00,"<div class=""rte rte--indented-images"" itemprop=""articleBody"">
<p>Well, the Lounge is dead.</p>
<p>It has been laid to rest. After almost 7 years it was time to say goodbye to ""Lounge"" and hello to ""Black Sheep Coffee Roasters"". We haven't gone anywhere, we just had to update our name to more appropriately suit what we are- a coffee roaster! </p>
<p>In 2013, 2 years before we opened our doors, we chose the name Black Sheep Lounge for our small Welland café. It was meant to be a caffeine and community hub for the downtown. After a year we somehow turned into a restaurant- and because of the word ""lounge"", many people mistook us for a bar. On top of this, we discovered that the graphic artist that designed our original logo plagiarized the design from another one of his clients. (He thought we wouldn't notice because we are in 2 different countries- well, we did and were pissed). </p>
<p><img alt="""" height=""338"" src=""https://cdn.shopify.com/s/files/1/0538/1659/0531/files/IMG_0704_480x480.jpg?v=1646940859"" width=""254""/><img alt="""" height=""194"" src=""https://cdn.shopify.com/s/files/1/0538/1659/0531/files/IMG_5898_480x480.jpg?v=1646940951"" width=""291""/></p>
<p>In 2020, the pandemic forced us to reevaluate what we were doing. Many things ended up on the chopping block. Other things were examined and doubled down on! We learned that more and more people were brewing coffee from home and avoiding restaurants to save money, and stay safe. This change in lifestyle pushed us to hyper focus on coffee roasting, e-commerce (which was new to us). Since then we had a 5th, 6th, and are going on a 7th anniversary. These milestones deserve the attention of a seasoned, and more mature leader. We decided to soft launch the ""Coffee Roasters"" tagline, slowing switching over logos, signs, merch, etc.</p>
<p>Now, early into 2022 we are 80% done our rebrand, the remaining 20% to be completed by summer of this year! It's not just surface cleaning; this rebrand also came with eduction, pivoting, and reaffirming values. New and more sustainable packaging &amp; takeout cups, more coffee training, more tasting, new dine-in glassware, and more! All of this to say thank you for supporting us and believing in our vision. </p>
<p>We want to continually improve your experience and the quality of our products, so your love and patience have been greatly appreciated &lt;3</p>
<p>Stay tuned for more,</p>
<p>Lucas</p>
<p> </p>
<p> </p>
</div>"
5,https://blacksheepniagara.com/blogs/news/adornation,,2022-05-06T13:52:07-04:00,"<div class=""rte rte--indented-images"" itemprop=""articleBody"">
<p><img alt="""" src=""https://cdn.shopify.com/s/files/1/0538/1659/0531/files/091B598E-DB41-4943-B7AE-178C83D288B2_1_105_c_480x480.jpg?v=1651858237""/></p>
<p>      Art has been an integral part of Black Sheep since day 1! Hundreds of artists have showcased their work here, adorning our walls with love and creativity. We have never charged a fee, nor taken a commission upon a sale. Some pieces have been here for years, others have changed month over month. We look at our walls like a really chaotic living-screensaver. </p>
<p>     So much of what we have become is due to the many artists that create here, or showcase their talents here. Musicians, poets, and visual artists give us the feeling that our building is alive. That feeling can't be bought, or sought after, it can only be built by a community.</p>
<p>     To all of you amazing and talented people out there, we thank you for making our cafe feel more like a home!</p>
<p>Lucas</p>
</div>"
6,https://blacksheepniagara.com/blogs/news/the-chocolate-usurped-the-throne-%F0%9F%8D%AB,<image:title>The Chocolate Usurped the Throne! 🍫</image:title>,2022-08-18T09:00:49-04:00,"<div class=""rte rte--indented-images"" itemprop=""articleBody"">
<p>Since we first opened our doors in 2015 our goal was to bring high quality specialty coffee to Welland. Certain things were obvious to us, we cant just have good coffee, we needed great tea, sweets, etc. One thing was left out- CHOCOLATE. Don't get me wrong, it was good, it just wasn't great. </p>
<p>Enter REBEL CHOCOLATES! These guys make a top-knotch product using direct-trade, sustainably sourced cocoa. Shipped from Montreal to Welland to up our mocha game!</p>
<p>We wanted to be proud of every beverage equally, and now we are! </p>
<p style=""text-align: center;""><img alt="""" src=""https://cdn.shopify.com/s/files/1/0538/1659/0531/products/IMG_4991_480x480.png?v=1660762233""/></p>
</div>"
7,https://blacksheepniagara.com/blogs/news/chemex-recipe-the-way-we-brew-it-1,,2022-10-21T09:19:05-04:00,"<div class=""rte rte--indented-images"" itemprop=""articleBody"">
<div><img alt="""" src=""https://cdn.shopify.com/s/files/1/0538/1659/0531/files/F4BC27D3-C25A-4DFC-8F1C-0FFBBD188965_1_105_c_480x480.jpg?v=1666357439"" style=""display: block; margin-left: auto; margin-right: auto;""/></div>
<h1>Chemex Recipe</h1>
<p>The time has come! Here is a quick an easy way to make a Chemex for 2-3 people, the same we do in the shop!</p>
<h3><span style=""text-decoration: underline;"">What you'll need:</span></h3>
<ul>
<li>
<p>48 grams medium ground coffee</p>
</li>
<li>
<p>800 grams filtered water</p>
</li>
<li>
<p>Kettle</p>
</li>
<li>
<p>Scale</p>
</li>
<li>
<p>Timer</p>
</li>
<li>
<p>Chemex</p>
</li>
<li>
<p>Chemex Filter</p>
</li>
</ul>
<h3><span style=""text-decoration: underline;"">How to brew:</span></h3>
<ol>
<li>Start by turning on kettle full of filtered water</li>
<li>Put your chemex on the scale</li>
<li>Add filter (3 layers to spout, 1 layer to rear)</li>
<li>Rinse filter with hot water and dispose of water</li>
<li>With chemex on scale, add coffee and tare.</li>
<li>Start timer and pour 100 grams of water on coffee (enough to cover grounds)</li>
<li>Wait 45 seconds- allow coffee to bloom</li>
<li>Pour the remaining water until the 2 minute mark- slow concentric circles from the inside-out, and then outside in.</li>
<li>When you are finished pouring, the remaining coffee should take about 1 min to drip out.</li>
<li>Dispose of filter</li>
<li>Pre-heat mug with hot water</li>
<li>Pour &amp; Enjoy</li>
</ol>
<h3><span style=""text-decoration: underline;"">Things to remember:</span></h3>
<ul>
<li>If this is your first attempt, don't get discouraged if it's not perfect. The more you brew the better it'll get!</li>
<li>Good water=Good coffee (&amp; it's easier on your equipment)</li>
<li>If you can grind every time you should</li>
<li>If you have questions, or need a recommendation for coffee- LET US KNOW</li>
</ul>
</div>"
8,https://blacksheepniagara.com/blogs/news/where-is-all-of-the-art,<image:title>WHERE IS ALL OF THE ART?</image:title>,2022-12-09T10:54:10-05:00,"<div class=""rte rte--indented-images"" itemprop=""articleBody"">
<p>If you frequent our café, i'm sure you've noticed that something is missing. THE ART! Are we done with it? is it coming back? What's going on? Fret not, we can explain.</p>
<p><img alt="""" src=""https://cdn.shopify.com/s/files/1/0538/1659/0531/files/32D8EC57-8A5F-49FA-BB1D-F2C0F514B764_1_105_c_480x480.jpg?v=1670601199"" style=""display: block; margin-left: auto; margin-right: auto;""/></p>
<p>As many of you in the Niagara region know, we close our Welland location every year for a little over a week every Christmas. This year is no different, except we are taking a few extra days to make some changes to our space.</p>
<p>The pandemic changed how we now do business. Somethings for the better and somethings (like our indoor seating) for the worse. Having said that, we are taking our Xmas break to paint, do some renos, move shelving around and updating seating.</p>
<p><strong>We will be closed indoors from DEC 24th to JAN 9th</strong></p>
<p><strong>WALK-UP WINDOW OPEN DEC 28th to 30th 10am-2pm</strong></p>
</div>"
9,https://blacksheepniagara.com/blogs/news/pura-vida-en-costa-rica,<image:title>Pura Vida en Costa Rica 🇨🇷</image:title>,2023-02-09T14:32:24-05:00,"<div class=""rte rte--indented-images"" itemprop=""articleBody"">
<div><img alt="""" src=""https://cdn.shopify.com/s/files/1/0538/1659/0531/files/A871A373-2F34-405C-8BCB-1D8D8B31CB3B_1_105_c_480x480.jpg?v=1675968944"" style=""display: block; margin-left: auto; margin-right: auto;""/></div>
<div></div>
<div>     What's the point in traveling for coffee? Well, there are many reasons! Before I get into the details, let me just say that it has been 2 long years since we have been able to visit our friends and partners in coffee due to the pandemic. That was the largest gap in farm visits since we opened in 2015.</div>
<div></div>
<div>     In 2018 we visited Nicaragua for the first time, that was our first origin trip. Meeting the first coffee producer was an instant revelation. In certain parts of the world it's easy to forget that it takes thousands of people to produce even one thing we enjoy. This is very prevalent in coffee. We wake up, rub our eyes, and instantly start reaching for that first cup. Most of us are completely disconnected from the people that harvest our coffee, process it, ship it, and in many cases- even those that roast it. Our first trip enhanced our appreciation for the people that help to produce coffee, as well as, the plant itself. </div>
<div></div>
<div><img alt="""" src=""https://cdn.shopify.com/s/files/1/0538/1659/0531/files/6FDA6DBE-0C03-4EEF-B399-C15C9BEB4728_1_105_c_480x480.jpg?v=1675970324"" style=""display: block; margin-left: auto; margin-right: auto;""/></div>
<div></div>
<div>     Ok, back to why. Of course our appreciation doesn't dwindle- BUT it is easy to have life get in the way. Yearly coffee trips serve as reminders to us that we need to continue to take our part of the chain seriously. Seeing how much this industry supports dozens of families in an area, and how much it means to them really helps to highlight our responsibilities.</div>
<div></div>
<div>     One of the most important aspects of visiting an origin is education. Learning about new processing methods, cultural coffee traditions, fermentation, compost, climate effects, sustainability, &amp; new coffee varietals are only a few subjects for us to enhance our knowledge . This most recent trip to Costa Rica showed us how important fertilizer is in coffee production, and how there is almost never enough.</div>
<div></div>
<div>     One thing that gets overlooked is- how can you call yourself direct trade if you don't trade DIRECTLY with any coffee farmers? The relationships we develop in coffee are far more meaningful than money. If it wasn't, we wouldn't go. Speaking to farmers, seeing their kids running around, noticing the sparkle in their eyes when they tell you about their grandfathers; that's what this is all about. I saw that same sparkle in my grandparents eyes, in my dads, and hopefully my future children will see them in mine.</div>
<div></div>
<div><img alt="""" src=""https://cdn.shopify.com/s/files/1/0538/1659/0531/files/7B388F6F-9027-4FAC-A0B1-8AA7B27A3982_1_105_c_480x480.jpg?v=1675970708"" style=""display: block; margin-left: auto; margin-right: auto;""/></div>
</div>"
